IssueKey,Summary,MITRE,Tactics
DETE-9,CSV-IMPORT,T1546 Event Triggered Execution -> T1546.015 Component Object Model Hijacking,"Persistence, Privilege Escalation"
DETE-9,CSV-IMPORT,T1546 Event Triggered Execution -> T1546.016 Installer Packages,"Persistence, Privilege Escalation"
DETE-9,CSV-IMPORT,T1546 Event Triggered Execution -> T1546.017 Udev Rules,"Persistence, Privilege Escalation"
DETE-9,CSV-IMPORT,T1546 Event Triggered Execution -> T1546.018 Python Startup Hooks,"Persistence, Privilege Escalation"
DETE-9,CSV-IMPORT,T1547 Boot or Logon Autostart Execution -> T1547.001 Registry Run Keys / Startup Folder,"Persistence, Privilege Escalation"
DETE-9,CSV-IMPORT,T1547 Boot or Logon Autostart Execution -> T1547.002 Authentication Package,"Persistence, Privilege Escalation"
DETE-9,CSV-IMPORT,T1547 Boot or Logon Autostart Execution -> T1547.003 Time Providers,"Persistence, Privilege Escalation"
DETE-9,CSV-IMPORT,T1547 Boot or Logon Autostart Execution -> T1547.004 Winlogon Helper DLL,"Persistence, Privilege Escalation"
DETE-9,CSV-IMPORT,T1547 Boot or Logon Autostart Execution -> T1547.005 Security Support Provider,"Persistence, Privilege Escalation"
DETE-9,CSV-IMPORT,T1547 Boot or Logon Autostart Execution -> T1547.006 Kernel Modules and Extensions,"Persistence, Privilege Escalation"
DETE-9,CSV-IMPORT,T1547 Boot or Logon Autostart Execution -> T1547.007 Re-opened Applications,"Persistence, Privilege Escalation"
DETE-9,CSV-IMPORT,T1547 Boot or Logon Autostart Execution -> T1547.008 LSASS Driver,"Persistence, Privilege Escalation"
DETE-9,CSV-IMPORT,T1547 Boot or Logon Autostart Execution -> T1547.009 Shortcut Modification,"Persistence, Privilege Escalation"
DETE-9,CSV-IMPORT,T1547 Boot or Logon Autostart Execution -> T1547.010 Port Monitors,"Persistence, Privilege Escalation"
DETE-9,CSV-IMPORT,T1547 Boot or Logon Autostart Execution -> T1547.012 Print Processors,"Persistence, Privilege Escalation"
DETE-9,CSV-IMPORT,T1547 Boot or Logon Autostart Execution -> T1547.013 XDG Autostart Entries,"Persistence, Privilege Escalation"
DETE-9,CSV-IMPORT,T1547 Boot or Logon Autostart Execution -> T1547.014 Active Setup,"Persistence, Privilege Escalation"
DETE-9,CSV-IMPORT,T1547 Boot or Logon Autostart Execution -> T1547.015 Login Items,"Persistence, Privilege Escalation"
DETE-9,CSV-IMPORT,T1548 Abuse Elevation Control Mechanism -> T1548.001 Setuid and Setgid,"Defense Evasion, Privilege Escalation"
DETE-9,CSV-IMPORT,T1548 Abuse Elevation Control Mechanism -> T1548.002 Bypass User Account Control,"Defense Evasion, Privilege Escalation"
DETE-9,CSV-IMPORT,T1548 Abuse Elevation Control Mechanism -> T1548.003 Sudo and Sudo Caching,"Defense Evasion, Privilege Escalation"
DETE-9,CSV-IMPORT,T1548 Abuse Elevation Control Mechanism -> T1548.004 Elevated Execution with Prompt,"Defense Evasion, Privilege Escalation"
DETE-9,CSV-IMPORT,T1548 Abuse Elevation Control Mechanism -> T1548.005 Temporary Elevated Cloud Access,"Defense Evasion, Privilege Escalation"
DETE-9,CSV-IMPORT,T1548 Abuse Elevation Control Mechanism -> T1548.006 TCC Manipulation,"Defense Evasion, Privilege Escalation"
DETE-9,CSV-IMPORT,T1550 Use Alternate Authentication Material -> T1550.001 Application Access Token,"Defense Evasion, Lateral Movement"
DETE-9,CSV-IMPORT,T1550 Use Alternate Authentication Material -> T1550.002 Pass the Hash,"Defense Evasion, Lateral Movement"
DETE-9,CSV-IMPORT,T1550 Use Alternate Authentication Material -> T1550.003 Pass the Ticket,"Defense Evasion, Lateral Movement"
DETE-9,CSV-IMPORT,T1550 Use Alternate Authentication Material -> T1550.004 Web Session Cookie,"Defense Evasion, Lateral Movement"
DETE-9,CSV-IMPORT,T1552 Unsecured Credentials -> T1552.001 Credentials In Files,Credential Access
DETE-9,CSV-IMPORT,T1552 Unsecured Credentials -> T1552.002 Credentials in Registry,Credential Access
DETE-9,CSV-IMPORT,T1552 Unsecured Credentials -> T1552.003 Shell History,Credential Access
DETE-9,CSV-IMPORT,T1552 Unsecured Credentials -> T1552.004 Private Keys,Credential Access
DETE-9,CSV-IMPORT,T1552 Unsecured Credentials -> T1552.005 Cloud Instance Metadata API,Credential Access
DETE-9,CSV-IMPORT,T1552 Unsecured Credentials -> T1552.006 Group Policy Preferences,Credential Access
DETE-9,CSV-IMPORT,T1552 Unsecured Credentials -> T1552.007 Container API,Credential Access
DETE-9,CSV-IMPORT,T1552 Unsecured Credentials -> T1552.008 Chat Messages,Credential Access
DETE-9,CSV-IMPORT,T1553 Subvert Trust Controls -> T1553.001 Gatekeeper Bypass,Defense Evasion
DETE-9,CSV-IMPORT,T1553 Subvert Trust Controls -> T1553.002 Code Signing,Defense Evasion
DETE-9,CSV-IMPORT,T1553 Subvert Trust Controls -> T1553.003 SIP and Trust Provider Hijacking,Defense Evasion
DETE-9,CSV-IMPORT,T1553 Subvert Trust Controls -> T1553.004 Install Root Certificate,Defense Evasion
DETE-9,CSV-IMPORT,T1553 Subvert Trust Controls -> T1553.005 Mark-of-the-Web Bypass,Defense Evasion
DETE-9,CSV-IMPORT,T1553 Subvert Trust Controls -> T1553.006 Code Signing Policy Modification,Defense Evasion
DETE-9,CSV-IMPORT,T1555 Credentials from Password Stores -> T1555.001 Keychain,Credential Access
DETE-9,CSV-IMPORT,T1555 Credentials from Password Stores -> T1555.002 Securityd Memory,Credential Access
DETE-9,CSV-IMPORT,T1555 Credentials from Password Stores -> T1555.003 Credentials from Web Browsers,Credential Access
DETE-9,CSV-IMPORT,T1555 Credentials from Password Stores -> T1555.004 Windows Credential Manager,Credential Access
DETE-9,CSV-IMPORT,T1555 Credentials from Password Stores -> T1555.005 Password Managers,Credential Access
DETE-9,CSV-IMPORT,T1555 Credentials from Password Stores -> T1555.006 Cloud Secrets Management Stores,Credential Access
DETE-9,CSV-IMPORT,T1556 Modify Authentication Process -> T1556.001 Domain Controller Authentication,"Credential Access, Defense Evasion, Persistence"
DETE-9,CSV-IMPORT,T1556 Modify Authentication Process -> T1556.002 Password Filter DLL,"Credential Access, Defense Evasion, Persistence"
DETE-9,CSV-IMPORT,T1556 Modify Authentication Process -> T1556.003 Pluggable Authentication Modules,"Credential Access, Defense Evasion, Persistence"
DETE-9,CSV-IMPORT,T1556 Modify Authentication Process -> T1556.004 Network Device Authentication,"Credential Access, Defense Evasion, Persistence"
DETE-9,CSV-IMPORT,T1556 Modify Authentication Process -> T1556.005 Reversible Encryption,"Credential Access, Defense Evasion, Persistence"
DETE-9,CSV-IMPORT,T1556 Modify Authentication Process -> T1556.006 Multi-Factor Authentication,"Credential Access, Defense Evasion, Persistence"
DETE-9,CSV-IMPORT,T1556 Modify Authentication Process -> T1556.007 Hybrid Identity,"Credential Access, Defense Evasion, Persistence"
DETE-9,CSV-IMPORT,T1556 Modify Authentication Process -> T1556.008 Network Provider DLL,"Credential Access, Defense Evasion, Persistence"
DETE-9,CSV-IMPORT,T1556 Modify Authentication Process -> T1556.009 Conditional Access Policies,"Credential Access, Defense Evasion, Persistence"
DETE-9,CSV-IMPORT,T1557 Adversary-in-the-Middle -> T1557.001 LLMNR/NBT-NS Poisoning and SMB Relay,"Collection, Credential Access"
DETE-9,CSV-IMPORT,T1557 Adversary-in-the-Middle -> T1557.002 ARP Cache Poisoning,"Collection, Credential Access"
DETE-9,CSV-IMPORT,T1557 Adversary-in-the-Middle -> T1557.003 DHCP Spoofing,"Collection, Credential Access"
DETE-9,CSV-IMPORT,T1557 Adversary-in-the-Middle -> T1557.004 Evil Twin,"Collection, Credential Access"
DETE-9,CSV-IMPORT,T1558 Steal or Forge Kerberos Tickets -> T1558.001 Golden Ticket,Credential Access
DETE-9,CSV-IMPORT,T1558 Steal or Forge Kerberos Tickets -> T1558.002 Silver Ticket,Credential Access
DETE-9,CSV-IMPORT,T1558 Steal or Forge Kerberos Tickets -> T1558.003 Kerberoasting,Credential Access
DETE-9,CSV-IMPORT,T1558 Steal or Forge Kerberos Tickets -> T1558.004 AS-REP Roasting,Credential Access
DETE-9,CSV-IMPORT,T1558 Steal or Forge Kerberos Tickets -> T1558.005 Ccache Files,Credential Access
DETE-9,CSV-IMPORT,T1559 Inter-Process Communication -> T1559.001 Component Object Model,Execution
DETE-9,CSV-IMPORT,T1559 Inter-Process Communication -> T1559.002 Dynamic Data Exchange,Execution
DETE-9,CSV-IMPORT,T1559 Inter-Process Communication -> T1559.003 XPC Services,Execution
DETE-9,CSV-IMPORT,T1560 Archive Collected Data -> T1560.001 Archive via Utility,Collection
DETE-9,CSV-IMPORT,T1560 Archive Collected Data -> T1560.002 Archive via Library,Collection
DETE-9,CSV-IMPORT,T1560 Archive Collected Data -> T1560.003 Archive via Custom Method,Collection
DETE-9,CSV-IMPORT,T1561 Disk Wipe -> T1561.001 Disk Content Wipe,Impact
DETE-9,CSV-IMPORT,T1561 Disk Wipe -> T1561.002 Disk Structure Wipe,Impact
DETE-9,CSV-IMPORT,T1562 Impair Defenses -> T1562.001 Disable or Modify Tools,Defense Evasion
DETE-9,CSV-IMPORT,T1562 Impair Defenses -> T1562.002 Disable Windows Event Logging,Defense Evasion
DETE-9,CSV-IMPORT,T1562 Impair Defenses -> T1562.003 Impair Command History Logging,Defense Evasion
DETE-9,CSV-IMPORT,T1562 Impair Defenses -> T1562.004 Disable or Modify System Firewall,Defense Evasion
DETE-9,CSV-IMPORT,T1562 Impair Defenses -> T1562.006 Indicator Blocking,Defense Evasion
DETE-9,CSV-IMPORT,T1562 Impair Defenses -> T1562.007 Disable or Modify Cloud Firewall,Defense Evasion
DETE-9,CSV-IMPORT,T1562 Impair Defenses -> T1562.008 Disable or Modify Cloud Logs,Defense Evasion
DETE-9,CSV-IMPORT,T1562 Impair Defenses -> T1562.009 Safe Mode Boot,Defense Evasion
DETE-9,CSV-IMPORT,T1562 Impair Defenses -> T1562.010 Downgrade Attack,Defense Evasion
DETE-9,CSV-IMPORT,T1562 Impair Defenses -> T1562.011 Spoof Security Alerting,Defense Evasion
DETE-9,CSV-IMPORT,T1562 Impair Defenses -> T1562.012 Disable or Modify Linux Audit System,Defense Evasion
DETE-9,CSV-IMPORT,T1562 Impair Defenses -> T1562.013 Disable or Modify Network Device Firewall,Defense Evasion
DETE-9,CSV-IMPORT,T1563 Remote Service Session Hijacking -> T1563.001 SSH Hijacking,Lateral Movement
DETE-9,CSV-IMPORT,T1563 Remote Service Session Hijacking -> T1563.002 RDP Hijacking,Lateral Movement
DETE-9,CSV-IMPORT,T1564 Hide Artifacts -> T1564.001 Hidden Files and Directories,Defense Evasion
DETE-9,CSV-IMPORT,T1564 Hide Artifacts -> T1564.002 Hidden Users,Defense Evasion
DETE-9,CSV-IMPORT,T1564 Hide Artifacts -> T1564.003 Hidden Window,Defense Evasion
DETE-9,CSV-IMPORT,T1564 Hide Artifacts -> T1564.004 NTFS File Attributes,Defense Evasion
DETE-9,CSV-IMPORT,T1564 Hide Artifacts -> T1564.005 Hidden File System,Defense Evasion
DETE-9,CSV-IMPORT,T1564 Hide Artifacts -> T1564.006 Run Virtual Instance,Defense Evasion
DETE-9,CSV-IMPORT,T1564 Hide Artifacts -> T1564.007 VBA Stomping,Defense Evasion
DETE-9,CSV-IMPORT,T1564 Hide Artifacts -> T1564.008 Email Hiding Rules,Defense Evasion
DETE-9,CSV-IMPORT,T1564 Hide Artifacts -> T1564.009 Resource Forking,Defense Evasion
DETE-9,CSV-IMPORT,T1564 Hide Artifacts -> T1564.010 Process Argument Spoofing,Defense Evasion
DETE-9,CSV-IMPORT,T1564 Hide Artifacts -> T1564.011 Ignore Process Interrupts,Defense Evasion
DETE-9,CSV-IMPORT,T1564 Hide Artifacts -> T1564.012 File/Path Exclusions,Defense Evasion
DETE-9,CSV-IMPORT,T1564 Hide Artifacts -> T1564.013 Bind Mounts,Defense Evasion
DETE-9,CSV-IMPORT,T1564 Hide Artifacts -> T1564.014 Extended Attributes,Defense Evasion
DETE-9,CSV-IMPORT,T1565 Data Manipulation -> T1565.001 Stored Data Manipulation,Impact
DETE-9,CSV-IMPORT,T1565 Data Manipulation -> T1565.002 Transmitted Data Manipulation,Impact
DETE-9,CSV-IMPORT,T1565 Data Manipulation -> T1565.003 Runtime Data Manipulation,Impact
DETE-9,CSV-IMPORT,T1566 Phishing -> T1566.001 Spearphishing Attachment,Initial Access
DETE-9,CSV-IMPORT,T1566 Phishing -> T1566.002 Spearphishing Link,Initial Access
DETE-9,CSV-IMPORT,T1566 Phishing -> T1566.003 Spearphishing via Service,Initial Access
DETE-9,CSV-IMPORT,T1566 Phishing -> T1566.004 Spearphishing Voice,Initial Access
DETE-9,CSV-IMPORT,T1567 Exfiltration Over Web Service -> T1567.001 Exfiltration to Code Repository,Exfiltration
DETE-9,CSV-IMPORT,T1567 Exfiltration Over Web Service -> T1567.002 Exfiltration to Cloud Storage,Exfiltration
DETE-9,CSV-IMPORT,T1567 Exfiltration Over Web Service -> T1567.003 Exfiltration to Text Storage Sites,Exfiltration
DETE-9,CSV-IMPORT,T1567 Exfiltration Over Web Service -> T1567.004 Exfiltration Over Webhook,Exfiltration
DETE-9,CSV-IMPORT,T1568 Dynamic Resolution -> T1568.001 Fast Flux DNS,Command and Control
DETE-9,CSV-IMPORT,T1568 Dynamic Resolution -> T1568.002 Domain Generation Algorithms,Command and Control
DETE-9,CSV-IMPORT,T1568 Dynamic Resolution -> T1568.003 DNS Calculation,Command and Control
DETE-9,CSV-IMPORT,T1569 System Services -> T1569.001 Launchctl,Execution
DETE-9,CSV-IMPORT,T1569 System Services -> T1569.002 Service Execution,Execution
DETE-9,CSV-IMPORT,T1569 System Services -> T1569.003 Systemctl,Execution
DETE-9,CSV-IMPORT,T1573 Encrypted Channel -> T1573.001 Symmetric Cryptography,Command and Control
DETE-9,CSV-IMPORT,T1573 Encrypted Channel -> T1573.002 Asymmetric Cryptography,Command and Control
DETE-9,CSV-IMPORT,T1574 Hijack Execution Flow -> T1574.001 DLL,"Defense Evasion, Persistence, Privilege Escalation"
DETE-9,CSV-IMPORT,T1574 Hijack Execution Flow -> T1574.004 Dylib Hijacking,"Defense Evasion, Persistence, Privilege Escalation"
DETE-9,CSV-IMPORT,T1574 Hijack Execution Flow -> T1574.005 Executable Installer File Permissions Weakness,"Defense Evasion, Persistence, Privilege Escalation"
DETE-9,CSV-IMPORT,T1574 Hijack Execution Flow -> T1574.006 Dynamic Linker Hijacking,"Defense Evasion, Persistence, Privilege Escalation"
DETE-9,CSV-IMPORT,T1574 Hijack Execution Flow -> T1574.007 Path Interception by PATH Environment Variable,"Defense Evasion, Persistence, Privilege Escalation"
DETE-9,CSV-IMPORT,T1574 Hijack Execution Flow -> T1574.008 Path Interception by Search Order Hijacking,"Defense Evasion, Persistence, Privilege Escalation"
DETE-9,CSV-IMPORT,T1574 Hijack Execution Flow -> T1574.009 Path Interception by Unquoted Path,"Defense Evasion, Persistence, Privilege Escalation"
DETE-9,CSV-IMPORT,T1574 Hijack Execution Flow -> T1574.010 Services File Permissions Weakness,"Defense Evasion, Persistence, Privilege Escalation"
DETE-9,CSV-IMPORT,T1574 Hijack Execution Flow -> T1574.011 Services Registry Permissions Weakness,"Defense Evasion, Persistence, Privilege Escalation"
DETE-9,CSV-IMPORT,T1574 Hijack Execution Flow -> T1574.012 COR_PROFILER,"Defense Evasion, Persistence, Privilege Escalation"
DETE-9,CSV-IMPORT,T1574 Hijack Execution Flow -> T1574.013 KernelCallbackTable,"Defense Evasion, Persistence, Privilege Escalation"
DETE-9,CSV-IMPORT,T1574 Hijack Execution Flow -> T1574.014 AppDomainManager,"Defense Evasion, Persistence, Privilege Escalation"
DETE-9,CSV-IMPORT,T1578 Modify Cloud Compute Infrastructure -> T1578.001 Create Snapshot,Defense Evasion
DETE-9,CSV-IMPORT,T1578 Modify Cloud Compute Infrastructure -> T1578.002 Create Cloud Instance,Defense Evasion
DETE-9,CSV-IMPORT,T1578 Modify Cloud Compute Infrastructure -> T1578.003 Delete Cloud Instance,Defense Evasion
DETE-9,CSV-IMPORT,T1578 Modify Cloud Compute Infrastructure -> T1578.004 Revert Cloud Instance,Defense Evasion
DETE-9,CSV-IMPORT,T1578 Modify Cloud Compute Infrastructure -> T1578.005 Modify Cloud Compute Configurations,Defense Evasion
DETE-9,CSV-IMPORT,T1583 Acquire Infrastructure -> T1583.001 Domains,Resource Development
DETE-9,CSV-IMPORT,T1583 Acquire Infrastructure -> T1583.002 DNS Server,Resource Development
DETE-9,CSV-IMPORT,T1583 Acquire Infrastructure -> T1583.003 Virtual Private Server,Resource Development
DETE-9,CSV-IMPORT,T1583 Acquire Infrastructure -> T1583.004 Server,Resource Development
DETE-9,CSV-IMPORT,T1583 Acquire Infrastructure -> T1583.005 Botnet,Resource Development
DETE-9,CSV-IMPORT,T1583 Acquire Infrastructure -> T1583.006 Web Services,Resource Development
DETE-9,CSV-IMPORT,T1583 Acquire Infrastructure -> T1583.007 Serverless,Resource Development
DETE-9,CSV-IMPORT,T1583 Acquire Infrastructure -> T1583.008 Malvertising,Resource Development
DETE-9,CSV-IMPORT,T1584 Compromise Infrastructure -> T1584.001 Domains,Resource Development
DETE-9,CSV-IMPORT,T1584 Compromise Infrastructure -> T1584.002 DNS Server,Resource Development
DETE-9,CSV-IMPORT,T1584 Compromise Infrastructure -> T1584.003 Virtual Private Server,Resource Development
DETE-9,CSV-IMPORT,T1584 Compromise Infrastructure -> T1584.004 Server,Resource Development
DETE-9,CSV-IMPORT,T1584 Compromise Infrastructure -> T1584.005 Botnet,Resource Development
DETE-9,CSV-IMPORT,T1584 Compromise Infrastructure -> T1584.006 Web Services,Resource Development
DETE-9,CSV-IMPORT,T1584 Compromise Infrastructure -> T1584.007 Serverless,Resource Development
DETE-9,CSV-IMPORT,T1584 Compromise Infrastructure -> T1584.008 Network Devices,Resource Development
DETE-9,CSV-IMPORT,T1585 Establish Accounts -> T1585.001 Social Media Accounts,Resource Development
DETE-9,CSV-IMPORT,T1585 Establish Accounts -> T1585.002 Email Accounts,Resource Development
DETE-9,CSV-IMPORT,T1585 Establish Accounts -> T1585.003 Cloud Accounts,Resource Development
DETE-9,CSV-IMPORT,T1586 Compromise Accounts -> T1586.001 Social Media Accounts,Resource Development
DETE-9,CSV-IMPORT,T1586 Compromise Accounts -> T1586.002 Email Accounts,Resource Development
DETE-9,CSV-IMPORT,T1586 Compromise Accounts -> T1586.003 Cloud Accounts,Resource Development
DETE-9,CSV-IMPORT,T1587 Develop Capabilities -> T1587.001 Malware,Resource Development
DETE-9,CSV-IMPORT,T1587 Develop Capabilities -> T1587.002 Code Signing Certificates,Resource Development
DETE-9,CSV-IMPORT,T1587 Develop Capabilities -> T1587.003 Digital Certificates,Resource Development
DETE-9,CSV-IMPORT,T1587 Develop Capabilities -> T1587.004 Exploits,Resource Development
DETE-9,CSV-IMPORT,T1588 Obtain Capabilities -> T1588.001 Malware,Resource Development
DETE-9,CSV-IMPORT,T1588 Obtain Capabilities -> T1588.002 Tool,Resource Development
DETE-9,CSV-IMPORT,T1588 Obtain Capabilities -> T1588.003 Code Signing Certificates,Resource Development
DETE-9,CSV-IMPORT,T1588 Obtain Capabilities -> T1588.004 Digital Certificates,Resource Development
DETE-9,CSV-IMPORT,T1588 Obtain Capabilities -> T1588.005 Exploits,Resource Development
DETE-9,CSV-IMPORT,T1588 Obtain Capabilities -> T1588.006 Vulnerabilities,Resource Development
DETE-9,CSV-IMPORT,T1588 Obtain Capabilities -> T1588.007 Artificial Intelligence,Resource Development
DETE-9,CSV-IMPORT,T1589 Gather Victim Identity Information -> T1589.001 Credentials,Reconnaissance
DETE-9,CSV-IMPORT,T1589 Gather Victim Identity Information -> T1589.002 Email Addresses,Reconnaissance
DETE-9,CSV-IMPORT,T1589 Gather Victim Identity Information -> T1589.003 Employee Names,Reconnaissance
DETE-9,CSV-IMPORT,T1590 Gather Victim Network Information -> T1590.001 Domain Properties,Reconnaissance
DETE-9,CSV-IMPORT,T1590 Gather Victim Network Information -> T1590.002 DNS,Reconnaissance
DETE-9,CSV-IMPORT,T1590 Gather Victim Network Information -> T1590.003 Network Trust Dependencies,Reconnaissance
DETE-9,CSV-IMPORT,T1590 Gather Victim Network Information -> T1590.004 Network Topology,Reconnaissance
DETE-9,CSV-IMPORT,T1590 Gather Victim Network Information -> T1590.005 IP Addresses,Reconnaissance
DETE-9,CSV-IMPORT,T1590 Gather Victim Network Information -> T1590.006 Network Security Appliances,Reconnaissance
DETE-9,CSV-IMPORT,T1591 Gather Victim Org Information -> T1591.001 Determine Physical Locations,Reconnaissance
DETE-9,CSV-IMPORT,T1591 Gather Victim Org Information -> T1591.002 Business Relationships,Reconnaissance
DETE-9,CSV-IMPORT,T1591 Gather Victim Org Information -> T1591.003 Identify Business Tempo,Reconnaissance
DETE-9,CSV-IMPORT,T1591 Gather Victim Org Information -> T1591.004 Identify Roles,Reconnaissance
DETE-9,CSV-IMPORT,T1592 Gather Victim Host Information -> T1592.001 Hardware,Reconnaissance
DETE-9,CSV-IMPORT,T1592 Gather Victim Host Information -> T1592.002 Software,Reconnaissance
DETE-9,CSV-IMPORT,T1592 Gather Victim Host Information -> T1592.003 Firmware,Reconnaissance
DETE-9,CSV-IMPORT,T1592 Gather Victim Host Information -> T1592.004 Client Configurations,Reconnaissance
DETE-9,CSV-IMPORT,T1593 Search Open Websites/Domains -> T1593.001 Social Media,Reconnaissance
DETE-9,CSV-IMPORT,T1593 Search Open Websites/Domains -> T1593.002 Search Engines,Reconnaissance
DETE-9,CSV-IMPORT,T1593 Search Open Websites/Domains -> T1593.003 Code Repositories,Reconnaissance
DETE-9,CSV-IMPORT,T1595 Active Scanning -> T1595.001 Scanning IP Blocks,Reconnaissance
DETE-9,CSV-IMPORT,T1595 Active Scanning -> T1595.002 Vulnerability Scanning,Reconnaissance
DETE-9,CSV-IMPORT,T1595 Active Scanning -> T1595.003 Wordlist Scanning,Reconnaissance
DETE-9,CSV-IMPORT,T1596 Search Open Technical Databases -> T1596.001 DNS/Passive DNS,Reconnaissance
DETE-9,CSV-IMPORT,T1596 Search Open Technical Databases -> T1596.002 WHOIS,Reconnaissance
DETE-9,CSV-IMPORT,T1596 Search Open Technical Databases -> T1596.003 Digital Certificates,Reconnaissance
DETE-9,CSV-IMPORT,T1596 Search Open Technical Databases -> T1596.004 CDNs,Reconnaissance
DETE-9,CSV-IMPORT,T1596 Search Open Technical Databases -> T1596.005 Scan Databases,Reconnaissance
DETE-9,CSV-IMPORT,T1597 Search Closed Sources -> T1597.001 Threat Intel Vendors,Reconnaissance
DETE-9,CSV-IMPORT,T1597 Search Closed Sources -> T1597.002 Purchase Technical Data,Reconnaissance
DETE-9,CSV-IMPORT,T1598 Phishing for Information -> T1598.001 Spearphishing Service,Reconnaissance
DETE-9,CSV-IMPORT,T1598 Phishing for Information -> T1598.002 Spearphishing Attachment,Reconnaissance
DETE-9,CSV-IMPORT,T1598 Phishing for Information -> T1598.003 Spearphishing Link,Reconnaissance
DETE-9,CSV-IMPORT,T1598 Phishing for Information -> T1598.004 Spearphishing Voice,Reconnaissance
DETE-9,CSV-IMPORT,T1599 Network Boundary Bridging -> T1599.001 Network Address Translation Traversal,Defense Evasion
DETE-9,CSV-IMPORT,T1600 Weaken Encryption -> T1600.001 Reduce Key Space,Defense Evasion
DETE-9,CSV-IMPORT,T1600 Weaken Encryption -> T1600.002 Disable Crypto Hardware,Defense Evasion
DETE-9,CSV-IMPORT,T1601 Modify System Image -> T1601.001 Patch System Image,Defense Evasion
DETE-9,CSV-IMPORT,T1601 Modify System Image -> T1601.002 Downgrade System Image,Defense Evasion
DETE-9,CSV-IMPORT,T1602 Data from Configuration Repository -> T1602.001 SNMP (MIB Dump),Collection
DETE-9,CSV-IMPORT,T1602 Data from Configuration Repository -> T1602.002 Network Device Configuration Dump,Collection
DETE-9,CSV-IMPORT,T1606 Forge Web Credentials -> T1606.001 Web Cookies,Credential Access
DETE-9,CSV-IMPORT,T1606 Forge Web Credentials -> T1606.002 SAML Tokens,Credential Access
DETE-9,CSV-IMPORT,T1608 Stage Capabilities -> T1608.001 Upload Malware,Resource Development
DETE-9,CSV-IMPORT,T1608 Stage Capabilities -> T1608.002 Upload Tool,Resource Development
DETE-9,CSV-IMPORT,T1608 Stage Capabilities -> T1608.003 Install Digital Certificate,Resource Development
DETE-9,CSV-IMPORT,T1608 Stage Capabilities -> T1608.004 Drive-by Target,Resource Development
DETE-9,CSV-IMPORT,T1608 Stage Capabilities -> T1608.005 Link Target,Resource Development
DETE-9,CSV-IMPORT,T1608 Stage Capabilities -> T1608.006 SEO Poisoning,Resource Development
DETE-9,CSV-IMPORT,T1614 System Location Discovery -> T1614.001 System Language Discovery,Discovery
